,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
112,Iteration 113,62.07181692459365,20.381630166236114,1017.9101959796047,3.691974611939327,0.5780444928343784,0.0,0.0,0.0,6.001158793639815,6.38156044075966,0.24146538832870537,0.27351300180773763,48.488730250441414,2.13678195739354,1.5967068230025763
113,Iteration 114,64.5390869721732,20.392356308122043,1042.1447457850775,4.175873532622393,0.6008505331436085,0.0,0.0,0.0,6.3525018807289095,6.748879004086356,0.26346624945432534,0.29988520440253835,50.048882142889816,2.4015488254865875,1.6145291081662525
114,Iteration 115,57.69654206937789,19.727834235836504,953.282969714298,4.128185262706838,0.6447227808749483,0.0,0.0,0.0,5.708226950353194,5.998280064074536,0.22301919252140198,0.24553458874592823,46.70712490711637,1.036120017406512,1.5830166838268729
115,Iteration 116,58.829669266319115,19.846451648402233,1081.5503674744812,4.272477638683057,0.6382017569998031,0.0,0.0,0.0,5.833660384136439,6.139084605784848,0.2304336487581094,0.25490657936989475,47.319385764400934,1.175209953276872,1.5887217259775623
116,Iteration 117,60.127138084796044,19.332418824320495,1084.2075968927682,4.319692968262687,0.6449572630183207,0.0,0.0,0.0,6.000150946303482,6.319055489043644,0.24043126208010437,0.2670649962514694,48.09091256786766,1.2924921677217147,1.5974037270800352
117,Iteration 118,64.49274278012108,20.503936306224873,1022.0860716374357,3.707258557459033,0.6359597563939846,0.0,0.0,0.0,6.405907337847801,6.791340769998594,0.2666888057690459,0.302505880699302,50.201602055897744,2.2805754423994142,1.6218281269716386
118,Iteration 119,51.64214699567142,20.85445825287521,1031.3857474398308,4.286712301661471,0.6377519813269523,0.0,0.0,0.0,4.963322992499935,5.17731254401408,0.1824295065364247,0.19628688202613193,43.17793023121094,0.4927260834657914,1.5213784196540279
119,Iteration 120,59.47585590664769,19.999484943267937,1106.6191656073008,3.9159453111490574,0.6483059016503343,0.0,0.0,0.0,5.9078640885441915,6.221444314774007,0.2348895461164023,0.26049048909977235,47.676751762970206,1.197195990778505,1.5882340220597957
120,Iteration 121,59.53441922662389,19.296087377162763,951.6930526406085,4.306292700648036,0.5902966289397353,0.0,0.0,0.0,5.805553687949788,6.138462996911403,0.22922006199294703,0.25581615562503274,47.379187583368726,1.4418813466002751,1.5808352061538644
121,Iteration 122,55.73392721280101,20.8820261684691,967.6641153443047,4.316073906408509,0.6098085081210973,0.0,0.0,0.0,5.411334006846599,5.686151847352314,0.2064007551502827,0.22626704650409776,45.39787464602378,0.9101516841633388,1.5513037965974577
122,Iteration 123,60.825516367645626,19.06596826790884,953.592009054835,3.68254076667788,0.5592099444472028,0.0,0.0,0.0,5.823213637981063,6.195129837573271,0.23081875233036211,0.2608168781368244,47.69997999868368,1.9453245430353499,1.5807902421226032
123,Iteration 124,67.4759799631026,20.487550847643885,889.4593261531236,3.6875393362034807,0.621993821244637,0.0,0.0,0.0,6.668593924794579,7.099281519219523,0.28486027564371225,0.32780373688455505,51.59114281418744,2.999963304990668,1.6327166187540587
124,Iteration 125,59.3664348376448,21.226687486698488,992.9566314404392,4.254071137945755,0.5962942518227663,0.0,0.0,0.0,5.792200504054475,6.121228188183054,0.22838896905199654,0.2545815085500076,47.29996721279978,1.4701598067842547,1.5821690156860762
125,Iteration 126,57.602377407060104,19.33601315723656,983.6099908411038,4.271719384897548,0.6088816984914452,0.0,0.0,0.0,5.628924192173617,5.929116216735798,0.21869859013539455,0.24160039357913382,46.44705791124264,1.2094476845931752,1.5746635723596494
126,Iteration 127,56.8342310079406,18.444481006164303,1031.5484518085934,4.08174311979677,0.5889782273541319,0.0,0.0,0.0,5.487152966816494,5.786209886858941,0.21083510582818327,0.23290154851443035,45.85999757038147,1.1575407554115411,1.5622848834280199
127,Iteration 128,55.19520080766454,19.55789043360276,1032.4585683137313,4.2601545570539425,0.5688239162213379,0.0,0.0,0.0,5.2594798709384945,5.5418135789987195,0.1984049737317533,0.21812940239187312,44.825613609991635,1.0293977253400395,1.540725780359243
128,Iteration 129,56.27277492600544,18.92089613494742,1060.2650926944143,4.155559942933717,0.6480787740387833,0.0,0.0,0.0,5.551502028681694,5.82170702929085,0.21398281757972742,0.23414855366283743,45.94043101351645,0.8566629415449234,1.5664725441833063
129,Iteration 130,54.92312816237835,20.017475972035776,1063.52112113626,3.850958328968099,0.6258858647316077,0.0,0.0,0.0,5.324708275084475,5.587559592722583,0.20162131420188764,0.22021665228557372,44.968810301679184,0.800905836613889,1.545380527358092
130,Iteration 131,57.831806278583876,19.74267582624328,928.5721044821662,4.217026109414386,0.6508306717762544,0.0,0.0,0.0,5.741798241515296,6.030640816927487,0.22491097285880338,0.24750773097880083,46.83709751929901,0.9888582385086473,1.5786827568350557
131,Iteration 132,58.40206535876403,20.77827245289681,1012.7852671019693,4.330570684850561,0.5915780652874455,0.0,0.0,0.0,5.679713415458973,5.9967452423801495,0.22179258073230482,0.2463279623686366,46.76220729810162,1.4104295346012683,1.5783630961513844
132,Iteration 133,60.21870133936484,19.52534786551051,1083.4477762767583,3.959995312397717,0.6203837586403546,0.0,0.0,0.0,5.930921234263931,6.2644580487587085,0.23654750820279,0.2639994527884282,47.89856430381134,1.4250200070232704,1.5911466280749
133,Iteration 134,56.23560508871703,20.504330104323174,1012.8088881734554,4.201868932963608,0.5759281164526906,0.0,0.0,0.0,5.389805087435456,5.684609299163065,0.20549430778837663,0.22675281473338188,45.43611754890892,1.1244971712549452,1.5500191597650441
134,Iteration 135,59.77161523040955,18.311875966328927,1021.7375561015771,3.7203131875296402,0.5864433526128954,0.0,0.0,0.0,5.787090033835977,6.131369223804702,0.2283145564304842,0.2557378767707796,47.37462929865512,1.639597374464698,1.5813152557855579
135,Iteration 136,53.08336333426686,21.641725740458213,973.904388458361,3.9608372478820932,0.6161435546756584,0.0,0.0,0.0,5.084016824386218,5.32523276318692,0.18882769828914048,0.20493257341605026,43.847460519469834,0.6838854987168047,1.524156141728044
136,Iteration 137,61.377878978313746,22.06812083684084,990.4058174222389,4.065465915714897,0.5507166340999962,0.0,0.0,0.0,5.876084359437801,6.25523166654467,0.23401948922930765,0.26502716021940137,47.965304529466444,2.068541594359124,1.5918269973402661
137,Iteration 138,60.470623282986914,19.56950788782513,1040.7161748007434,3.853508303849572,0.5889400416272634,0.0,0.0,0.0,5.873895712109472,6.225264730957686,0.23347348037352636,0.26207435126541145,47.77803543328706,1.7476586590730092,1.5895258649467496
138,Iteration 139,63.25525732162064,19.601457650191108,942.038433819843,3.736084741113462,0.6308002251216459,0.0,0.0,0.0,6.268202770141258,6.639615560944515,0.25768776791218057,0.291002501230408,49.53734040897917,1.9521261739358808,1.6111354169663294
139,Iteration 140,57.364909868834374,20.438865440757812,1107.8193901007096,4.302023499900514,0.5838384137076204,0.0,0.0,0.0,5.5441104854520855,5.850264081959608,0.2140615352143704,0.23697909044048268,46.138251567614844,1.21778041478436,1.563964697679641
140,Iteration 141,52.33943827377661,19.954750262061747,1018.7119983361206,3.893646708077261,0.5906998373102568,0.0,0.0,0.0,4.9432942908635225,5.1830510663747935,0.18170503362547172,0.1972048731189672,43.261177143392516,0.6766429677291009,1.5061052939298332
141,Iteration 142,61.87068089425834,20.257680562408066,953.0958530735838,3.7420465628564203,0.5813052228527711,0.0,0.0,0.0,5.992483426389615,6.367995730674007,0.24086649892468942,0.27241446613116266,48.42149791466813,1.976255158279917,1.5971915253230884
142,Iteration 143,61.60625914903922,19.934372561062144,978.6027963471108,3.7738345477529815,0.599629279577484,0.0,0.0,0.0,6.0158082337249805,6.378909000636128,0.24206929805528946,0.27268985016478886,48.4384817663201,1.877162786485194,1.597173436973207
143,Iteration 144,63.19502812116765,21.573636837655453,1020.4154216168232,3.8605094294614823,0.5524768358461437,0.0,0.0,0.0,6.054252665836868,6.460742379132109,0.24508043334128402,0.2798994732099419,48.874998204132226,2.424478231836577,1.6004504579524887
144,Iteration 145,58.66477279195166,19.2639764968289,985.8001535867937,4.216952696904111,0.6124324305035554,0.0,0.0,0.0,5.755067032518078,6.068545038970226,0.2260265532153047,0.250706691077035,47.04785676344167,1.255125550839106,1.5806730619341602
145,Iteration 146,51.92905407758262,20.747336482466384,944.0307913233084,4.1926899908178985,0.6396938340741709,0.0,0.0,0.0,4.998381918087557,5.2161553690221,0.18422907534759744,0.1984492622857871,43.34612165855458,0.48107241258697175,1.5184117902183825
146,Iteration 147,63.1536673626363,20.231743260807864,998.0535781411484,3.8770403645476703,0.5888633020136546,0.0,0.0,0.0,6.156564777028376,6.544146038681517,0.25102853462045166,0.2849524821761072,49.17775924508315,2.1403896021503885,1.6038095400276675
147,Iteration 148,55.6990095266767,19.986907177259393,961.4715510647544,4.034321138439146,0.5969539785614615,0.0,0.0,0.0,5.365512818363194,5.646961130649584,0.2040244437213454,0.22417061490005982,45.25264106438758,1.0533284151994082,1.5506084357469994
148,Iteration 149,58.33892223565976,20.058465433994833,926.3445768639576,4.148908645739998,0.6386514922075185,0.0,0.0,0.0,5.769606216682353,6.06994418872833,0.2266675600014712,0.25035438802992666,47.02417823926356,1.12952620346927,1.583301351258961
149,Iteration 150,53.797843170677005,19.81344589921279,1013.3500563958152,4.287486824263744,0.6456718927260909,0.0,0.0,0.0,5.250114907445919,5.488640099848867,0.19738286670706245,0.2139200024923777,44.50911450082098,0.6605154979314583,1.538333386760683
150,Iteration 151,60.92786726129644,18.141125517243466,1081.1342757031907,3.8655788915894624,0.5613374068119438,0.0,0.0,0.0,5.857246891271106,6.226917881945822,0.2327745687073565,0.2628213011837123,47.825796144424636,2.068348528683158,1.5892888377669512
151,Iteration 152,54.39464371622009,20.270106359540776,986.7050762804323,4.300789383317835,0.6103663501682672,0.0,0.0,0.0,5.2533428834246125,5.510370388880639,0.1977800516910925,0.215654639064818,44.64053413444,0.7657730185692444,1.5384075754744733
152,Iteration 153,55.67719774641141,19.702339473591394,1032.027750179328,3.9148141760009105,0.6510494296876235,0.0,0.0,0.0,5.470601515084374,5.734474037310102,0.20947251274836845,0.22878390957220804,45.57047675057387,0.8228088108239296,1.56133704172107
153,Iteration 154,58.71662675131598,19.812564829817447,1085.0763388169419,3.7873382269836324,0.6438756887677484,0.0,0.0,0.0,5.804588666101359,6.11134793114315,0.2287704719855735,0.25318407841161494,47.2081265590402,1.1515966703691274,1.5827643189467677
154,Iteration 155,54.430903267086066,20.1403352312548,1058.4442159071878,4.0851848403585045,0.606161949754954,0.0,0.0,0.0,5.2377966648520795,5.498553226810171,0.1970104652535545,0.21508750621477105,44.60068728227278,0.8372734697861574,1.540955519409136
155,Iteration 156,62.55237636639952,19.704337100230052,950.3217989890119,3.735602944659639,0.60664687519089,0.0,0.0,0.0,6.132031882325502,6.505077614542945,0.2492822172210187,0.2816729095027839,48.983106107561404,1.926725357700452,1.6012652718642617
156,Iteration 157,54.438575985048075,18.56351332031307,1066.0090854936059,3.8466722258041237,0.5870450283028388,0.0,0.0,0.0,5.188944481386243,5.458326897717138,0.19456295810043406,0.21304756598738334,44.4554849060722,0.8484704787497727,1.5328785632775657
157,Iteration 158,59.446318158296805,18.330096357583322,989.4127705640558,3.9956180322729313,0.630622862522618,0.0,0.0,0.0,5.874228582008036,6.193139399084102,0.23300117149630578,0.2588449245756264,47.57186539758959,1.3290395294690214,1.590630747181878
158,Iteration 159,59.250532983522774,20.49939739718891,955.2595007672132,3.9720925534367844,0.5560676908575957,0.0,0.0,0.0,5.662569033123443,6.010265577815362,0.22124913994927842,0.24816310406607994,46.886031357037226,1.6691683615775241,1.5717981613191323
159,Iteration 160,64.28713963466362,19.665155381412365,918.6114713183752,4.1709512087986855,0.58775446442729,0.0,0.0,0.0,6.29325331522815,6.6926526369637775,0.25975390564728457,0.295942432789634,49.82073170076593,2.380523010854071,1.6131208772326975
160,Iteration 161,63.536163211592445,20.11957618894707,927.8013172286628,3.8727934538209343,0.6516087507817594,0.0,0.0,0.0,6.356403492757279,6.720855248580239,0.26314475924954295,0.29651066003545334,49.8608390667058,1.89219738283075,1.6177656151146955
161,Iteration 162,58.75891344090326,19.19963224369967,1081.3808532010928,3.674517748250295,0.645231389581574,0.0,0.0,0.0,5.807584999944097,6.115447733003879,0.22895820762315494,0.25347904793613507,47.227110429775834,1.236823533719913,1.5895056033365906
162,Iteration 163,58.362248675894186,20.867191550222632,979.883818965229,4.295430405407303,0.5844553191397526,0.0,0.0,0.0,5.655776331826546,5.975509020418331,0.22047820119260395,0.24509282042596267,46.68121855475024,1.3134047537168385,1.5759271965445572
163,Iteration 164,59.667823451586344,19.82150348667219,944.6825399264308,4.075310055682577,0.5493069991619453,0.0,0.0,0.0,5.699221378797804,6.054487783590887,0.22344065890021939,0.25120795579161515,47.084745563215044,1.8209218304801482,1.5781494485567296
164,Iteration 165,56.07771109058931,20.702337134105687,1054.6627108176579,3.7273071372334923,0.6145581705709969,0.0,0.0,0.0,5.428611510651157,5.711920632095531,0.20744878762244082,0.2280317260375003,45.52227152717317,0.958491746525748,1.5492215278076236
165,Iteration 166,61.65993486969908,19.290071266846073,930.1035599829028,3.950676325814456,0.5887114841873161,0.0,0.0,0.0,6.007701278005223,6.374182720886958,0.24163449466521958,0.27249423269204764,48.426312121921775,1.955578623639863,1.5979824933178222
166,Iteration 167,64.45077178902375,18.38662737583288,910.8014062218513,3.835952664809197,0.5579931916095988,0.0,0.0,0.0,6.206225520848546,6.627226981503066,0.254673385217965,0.29214192033990216,49.59644431506451,2.810141281977896,1.6030253660784013
167,Iteration 168,58.89528023450882,21.028534244318926,1059.505995519521,4.275742264351606,0.5648448770582808,0.0,0.0,0.0,5.66584171847877,6.001110992690583,0.22126590150329076,0.2471943525810694,46.82128354783725,1.4810906916156052,1.5744120787071467
168,Iteration 169,60.18203099972355,19.28353485515284,1005.4689644225252,3.966648040254796,0.607247523131067,0.0,0.0,0.0,5.896162082785922,6.234542079963615,0.2345774718520054,0.2622167296649734,47.78638268034718,1.5003384695864161,1.5923345000657465
169,Iteration 170,58.77441331347679,22.327560461946238,1029.5184885530823,4.176774664481611,0.6363163356691958,0.0,0.0,0.0,5.810127450558966,6.116838720224905,0.22908838454411615,0.2535357756079333,47.23134679339015,1.106084461604305,1.5859368457363092
170,Iteration 171,59.638480267480894,20.006470868232388,1031.5340936643229,4.021012688987138,0.5734080717628627,0.0,0.0,0.0,5.75437624141618,6.099157007922209,0.22644355663341684,0.2537026660225251,47.244493224925115,1.6697641782721533,1.5809508487191146
171,Iteration 172,59.64697677651048,20.95300809934825,902.6056836494333,3.9528992459969867,0.5806912969119552,0.0,0.0,0.0,5.765224541898296,6.108053202208638,0.22703777196471983,0.25420620761265633,47.27685926072048,1.5951089046400049,1.5774166215999683
172,Iteration 173,62.90464758521953,21.895840655780233,1018.070279953695,3.7948860370488595,0.627831348532078,0.0,0.0,0.0,6.220126736342817,6.587894529288142,0.2546300273986818,0.2872277053364434,49.31550785789323,1.90940681192998,1.6101489030494354
173,Iteration 174,57.279694860517544,19.55351273347171,964.338660957467,3.6731050274307813,0.6246987577968853,0.0,0.0,0.0,5.590329631327192,5.886516229037884,0.21648460873955766,0.2388638881328644,46.263306570438,1.102190770240098,1.5662997535313337
174,Iteration 175,59.11261784861977,19.317155135078295,952.1563887310404,3.8784437854451377,0.6502452975966017,0.0,0.0,0.0,5.870007940883649,6.1786326480758085,0.23259730523287642,0.2575498414316393,47.48906172478736,1.2136367638018357,1.5924389948670599
175,Iteration 176,60.19431552620703,19.968001568663905,1059.7907983527778,4.021139129709655,0.6180098676032002,0.0,0.0,0.0,5.924896026117746,6.258485593705065,0.23619414773624856,0.2636125549796995,47.87434441762492,1.448595376387069,1.59092548349881
176,Iteration 177,60.534502919489086,20.47997979145379,960.0852109521052,3.8837635016720644,0.6064841397095841,0.0,0.0,0.0,5.923074712102279,6.2676531102517306,0.23626100617549267,0.2646137691203407,47.93759445546096,1.5579417932292947,1.5914397870379793
177,Iteration 178,61.10971174790519,20.108446072424286,1028.6908378722453,3.797470529117194,0.6165390140155504,0.0,0.0,0.0,6.006158765557406,6.355005488471112,0.2412644811838292,0.27055773841930836,48.3074711190115,1.7361277826535886,1.5961687574698724
