,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
112,Iteration 113,61.553354848179374,20.126898596322377,1010.2601091331054,3.8547027140037637,0.6136846646130623,0.0,0.0,0.0,6.050575007326157,6.405849975929022,0.24403803989722564,0.2742162509244175,48.532329481093306,1.730116183991139,1.5997275654292817
113,Iteration 114,60.72363606245778,21.716211048057843,981.6777869219536,3.6678944321913853,0.6458416276469926,0.0,0.0,0.0,6.0205251532500865,6.354039111885135,0.2418757232961564,0.26992221262051297,48.26868887571364,1.5456528561846756,1.6025452830086535
114,Iteration 115,60.608572176155704,19.986103727075964,940.9133975909663,4.181330634364932,0.6386589153452719,0.0,0.0,0.0,6.028261234808966,6.357393062153921,0.24227546485510842,0.2699869064819417,48.272670077440075,1.4500198933704695,1.6028625745721652
115,Iteration 116,58.427138519898,20.544902251419074,1025.549524947951,4.114077883403753,0.6215736471222075,0.0,0.0,0.0,5.738808637027251,6.046907820573399,0.2250222280988851,0.24917059188829532,46.94755714174921,1.233214459161565,1.5795514844363607
116,Iteration 117,62.280252251737345,19.593491835022274,1096.030203208899,3.6815476211639875,0.5896298703198123,0.0,0.0,0.0,6.056576732974506,6.434295285509917,0.24475598645934543,0.27698587807146674,48.69996469177345,2.1238747695801274,1.60164938648629
117,Iteration 118,57.48756636373663,19.06785440165584,1013.948240329836,3.846868443060892,0.6496133250559564,0.0,0.0,0.0,5.68026951861254,5.968478324786548,0.22141782999597193,0.24363638769481644,46.581146971366515,1.0463686738336697,1.5732922146745647
118,Iteration 119,58.98620373232787,20.821752857584457,1062.1302038829683,3.9975623052724214,0.5614486295272811,0.0,0.0,0.0,5.648939407460168,5.9901819571752,0.22039727597797476,0.24670422274966364,46.78992181409495,1.5160589125942818,1.5692529367275665
119,Iteration 120,61.24056383117168,20.4090273697892,1036.8710175412582,3.984686317604765,0.5650934722308928,0.0,0.0,0.0,5.900557211601877,6.271763095533951,0.23533294956916362,0.2658277141594594,48.01434932193739,1.859073497729718,1.5905397814159334
120,Iteration 121,61.992271807605746,19.69542516963928,967.619015277028,4.216095683562852,0.636642601616573,0.0,0.0,0.0,6.178575172052742,6.525721536279848,0.25171026914114875,0.28208389865983535,49.01045078729933,1.736224621228901,1.6159710993162513
121,Iteration 122,65.55353973418,19.270637621687495,1009.3885983589676,4.341274573729754,0.628608219611103,0.0,0.0,0.0,6.544910870944481,6.939036116266767,0.2758957718758096,0.3138238939565473,50.83815046237694,2.2656560340811027,1.6257630991617358
122,Iteration 123,59.69283236166372,20.639138383611897,1101.8208320009771,4.143456790464797,0.5698244630155177,0.0,0.0,0.0,5.75801061558807,6.103656372865554,0.22666215961826042,0.2540180420196697,47.2649880584557,1.6520593812957618,1.5824156149481088
123,Iteration 124,63.71119013345101,19.50712945023515,990.8638610589638,4.037315307945114,0.5869723273023075,0.0,0.0,0.0,6.223367911181145,6.617112913790407,0.2552710569170458,0.2903218462378688,49.49399171621865,2.2483481978551882,1.6085223689987793
124,Iteration 125,59.487601567543756,18.06278798969901,1006.6897671368981,4.22123641513171,0.5717327645988798,0.0,0.0,0.0,5.753717770114399,6.094468529197918,0.22635006848107167,0.25326782815279625,47.215784715057175,1.5759713311050594,1.5832375319705847
125,Iteration 126,58.25724193974031,20.64355390294156,997.9044398992385,4.236248578283055,0.5791017571045535,0.0,0.0,0.0,5.628307775294426,5.949357807078084,0.21894693537405177,0.24350758484064502,46.57658309215504,1.3514980244021282,1.5653058694651776
126,Iteration 127,57.35110969947625,21.273947112608518,983.7967592777794,4.069249444573562,0.5930660441919603,0.0,0.0,0.0,5.546281618746673,5.8513756488932325,0.21416668468386887,0.23701391889366993,46.14051642156576,1.2228862934006746,1.562786965822075
127,Iteration 128,61.83981740447535,20.575718757735523,1017.987757600924,4.057349295270428,0.6228213031073503,0.0,0.0,0.0,6.11592616955153,6.46875511844053,0.24795981255197896,0.27839433042831085,48.78712254815784,1.7142182848879042,1.6049744503672612
128,Iteration 129,55.03058623613198,21.051550359727777,981.4583908895913,4.28224404353255,0.600372489960759,0.0,0.0,0.0,5.305636745656892,5.574638383008073,0.2006856215533391,0.21964921543310303,44.9303295044509,0.8886887417193532,1.5481045710021857
129,Iteration 130,59.20658362592432,19.935967612403832,1042.466580469649,4.337342067332812,0.6149943397076529,0.0,0.0,0.0,5.827740631735481,6.146142307510702,0.23028274214221514,0.25580418369573854,47.377642515720936,1.3394681100333627,1.5881707076913738
130,Iteration 131,58.816513578616,20.15953528384402,934.7060448237216,3.967113081771522,0.5996221719176281,0.0,0.0,0.0,5.723477885343336,6.0468588256011016,0.22436466637008917,0.24967031043883786,46.98134693937836,1.3852599461776807,1.5835948971279428
131,Iteration 132,58.03223104748834,18.15779603336432,1023.5730394875736,4.227076106043732,0.5899543765673781,0.0,0.0,0.0,5.635906313790327,5.949296892661005,0.2192749425927889,0.24326316881346866,46.559010454910364,1.2734553338053813,1.568712941031809
132,Iteration 133,62.88738618809515,20.83883231716686,1052.5781206561594,4.258072247261806,0.5929829152737154,0.0,0.0,0.0,6.164926725870043,6.542212331637497,0.25137291980747417,0.28441669103647443,49.14712190117006,1.911139297071722,1.6053330348357056
133,Iteration 134,60.477338303574975,20.08719134192508,1014.5993219953548,4.002182232314103,0.5975008073594075,0.0,0.0,0.0,5.904176328236985,6.250304266506176,0.23517128745804283,0.26352964399547224,47.86953655829507,1.6775175364685402,1.5919778458385172
134,Iteration 135,59.22002849849943,19.78135901645595,994.3280995852226,4.0773593750318335,0.5545767465823979,0.0,0.0,0.0,5.66529245494839,6.0117920144219985,0.2213882790501914,0.24822119232851594,46.889551477625666,1.7075675670864323,1.5705913305948869
135,Iteration 136,60.60340177482854,19.660023549788313,1039.3985727012973,4.0136826587270455,0.6284345691923523,0.0,0.0,0.0,5.9950008469905285,6.329791562194362,0.24037568808795162,0.2683602948045337,48.17139363090879,1.4822989160579476,1.5942758838770301
136,Iteration 137,57.41770437819153,20.919717561807413,986.1297833556263,4.011215269836895,0.5732530654630849,0.0,0.0,0.0,5.504558066962714,5.818891817716816,0.2119932542601722,0.23533324040012285,46.02855520395881,1.355446806838842,1.5621010653054541
137,Iteration 138,58.128054895853154,21.013289307821324,1000.7139271352773,4.210234054703783,0.6085917303787224,0.0,0.0,0.0,5.679796203711653,5.987917275300182,0.22167016236779094,0.24548755173268058,46.70592307695394,1.2094147406615927,1.5788140138339541
138,Iteration 139,58.97306703957227,21.05235824929696,1008.3210565366521,4.177945229992234,0.6154464101836632,0.0,0.0,0.0,5.7889583036649475,6.10598290731433,0.22802767205640123,0.2532035337286632,47.21030439420887,1.2734498650629147,1.5864643753347687
139,Iteration 140,68.0879334648988,21.362235349849854,1052.9979152758212,4.333828382971482,0.570698219497909,0.0,0.0,0.0,6.6288221159072584,7.0852612612589425,0.2826874210527575,0.3279407209381931,51.588442749562034,3.33563554909288,1.6316747040650361
140,Iteration 141,60.253053522282414,19.392002402987305,987.7311308752097,4.043393743185212,0.6442051852315712,0.0,0.0,0.0,5.9951979311743875,6.318960212563188,0.24020622849728418,0.26722982644619747,48.10099078307167,1.4526503555128916,1.596572858483402
141,Iteration 142,56.594826304038165,18.20073840061353,952.6611459672929,4.0988859934149415,0.6008658793856448,0.0,0.0,0.0,5.487561972439092,5.778820139155885,0.21075763970820954,0.23222867148100207,45.812551170344314,1.0507422047087591,1.5585257641482362
142,Iteration 143,55.82805859307527,19.358597161744356,1032.4636593549283,3.9413767414085843,0.6474184811622196,0.0,0.0,0.0,5.483784111796272,5.750491347642347,0.21022740596164038,0.22981242831149332,45.64213803917118,0.8275734509790307,1.556510040059992
143,Iteration 144,60.57551824915779,21.84067278461658,1126.4211187566846,3.981853328876258,0.6465694456281182,0.0,0.0,0.0,6.025707643341225,6.353546535095913,0.24210230513250455,0.2696865843565549,48.25437946999519,1.4185609989153753,1.5988945449162921
144,Iteration 145,62.66501168520389,19.702311005139755,896.6881486609739,3.8412823755522982,0.6000228721874561,0.0,0.0,0.0,6.133801498630477,6.510102220725555,0.24944099105769538,0.28214361751966976,49.01104787116238,2.0273799851657803,1.6040320958317253
145,Iteration 146,55.421836463932664,19.32203525793687,1053.4956751893285,3.8037146306253287,0.5528682222139962,0.0,0.0,0.0,5.221130659916762,5.517373644739765,0.19656103365451885,0.21711244551491618,44.75722391112236,1.1534279585224239,1.5388147375569927
146,Iteration 147,63.121333178879745,21.566578759731808,940.6755012784379,4.286059635215973,0.6379499471743592,0.0,0.0,0.0,6.301253610422831,6.66169861020672,0.2595797767546699,0.2921286556445485,49.60592976813353,1.918582800736868,1.6151816483033181
147,Iteration 148,58.40613324382973,22.40264460446277,969.7204596280711,3.7777297340777967,0.6262889676862311,0.0,0.0,0.0,5.721009234023153,6.0307947260074535,0.22403172670017704,0.2482181593471385,46.88565529162289,1.231985432497261,1.5787937282183035
148,Iteration 149,59.516201516987934,18.814673567293955,1062.397815639279,4.133993073456551,0.6278302613877332,0.0,0.0,0.0,5.882996229754266,6.202449289111341,0.2335221890009174,0.259467232872575,47.61162263452519,1.3801877416965116,1.5911499077292575
149,Iteration 150,60.1503349420643,19.708824641080867,1076.7830536009744,3.979897327957684,0.5584688399171662,0.0,0.0,0.0,5.769471652822222,6.12841692368044,0.22751736586071108,0.2560541516335248,47.396645404661086,1.7711775359257897,1.5788423608356705
150,Iteration 151,57.8314859780943,20.951776245105314,995.2702016128115,4.245021483815478,0.6351352813006592,0.0,0.0,0.0,5.706819131080449,6.000975061978675,0.2229992362231001,0.2458400428963952,46.727847563424085,1.0916838095737098,1.577994445251667
151,Iteration 152,61.85872931189643,20.216778662820786,992.7928065906309,4.026659491630574,0.5876799068873226,0.0,0.0,0.0,6.028508874961201,6.397292509628562,0.24292197923583,0.27414292397516016,48.52744201603308,1.9376869257120415,1.6022438961383456
152,Iteration 153,53.24150767934506,20.482243237951263,976.3248940538643,4.158755605709266,0.5707044511960335,0.0,0.0,0.0,5.0244287067031985,5.2804935651264,0.18595868156073309,0.20285481492678908,43.69789363204337,0.7877920347982608,1.523408539981364
153,Iteration 154,58.955951470957984,19.069836785053933,1016.2415382321459,3.726118982837036,0.6462314236293079,0.0,0.0,0.0,5.835271529449878,6.144820890596936,0.23059289208686984,0.25541655063759733,47.35217194553157,1.2231127219480624,1.5859790893508678
154,Iteration 155,65.52969512455418,21.377106883151203,1010.7005408330031,3.9289558235438715,0.5870168692611774,0.0,0.0,0.0,6.393106888876001,6.812924384185799,0.26648718393353393,0.3055738235552759,50.36769715423183,2.723210901263896,1.6218442565405387
155,Iteration 156,59.50809042062033,20.810437074294565,1008.5888271756444,3.9877820529315477,0.6071641107283013,0.0,0.0,0.0,5.818023844450546,6.147440385539606,0.22988988611964983,0.25627399426430847,47.40851954614305,1.452647564381509,1.5872905794959633
156,Iteration 157,57.791531029366716,20.02293917770864,1067.8353080718357,4.321213445425205,0.5887400183297197,0.0,0.0,0.0,5.606201777968238,5.916043858247036,0.21755688265550124,0.2411006499277876,46.415084015631834,1.3059521146551132,1.5697906510382869
157,Iteration 158,55.97116273621623,21.35046401922053,936.7067660665418,4.171966016161428,0.6490380165461203,0.0,0.0,0.0,5.510973670075095,5.777242157189776,0.21171054126825783,0.23138990002061988,45.75118114654374,0.8441456788182895,1.5622620949679908
158,Iteration 159,60.75023280758248,20.426751604139373,1024.3321342762272,4.122126305305076,0.5883768149340778,0.0,0.0,0.0,5.918092707916539,6.270441009208142,0.23607761172049543,0.26506686937687385,47.96613820654167,1.6140500105972935,1.5915329359127157
159,Iteration 160,57.73132787908832,21.268362826171156,1032.5708804506232,3.6863993276544536,0.631098369034389,0.0,0.0,0.0,5.652822737859193,5.952666882987906,0.2200284289902611,0.2430326102024435,46.54247563018293,1.1815326492622455,1.5715306306749937
160,Iteration 161,67.88940209407355,20.928769948208,1164.4331733021625,3.984898977218725,0.5874524631753324,0.0,0.0,0.0,6.633859468023263,7.083514061775486,0.28289234031902216,0.3274774837110536,51.56601868719712,3.296207071064646,1.6325952446357146
161,Iteration 162,60.32998650551704,20.96402389939432,968.075988405769,3.8345347727206476,0.6009306906283933,0.0,0.0,0.0,5.882435538062816,6.227249325008741,0.23387031395932412,0.2619715867979011,47.771471895377424,1.538969701594368,1.588176917567148
162,Iteration 163,59.21313104336887,19.806846452812426,966.1121199040613,3.920717415297303,0.6096403106078401,0.0,0.0,0.0,5.789818270250416,6.1149433017142165,0.22819055466636357,0.2540398477021031,47.264455855309734,1.414685565358317,1.5835014529786768
163,Iteration 164,62.678918535526776,19.4857214907817,940.4156808671543,3.6594845088454626,0.6503807650695512,0.0,0.0,0.0,6.250384214046495,6.60685821042493,0.25631854746900606,0.28809005257675435,49.367810206444496,1.8560586054731099,1.6170111088727988
164,Iteration 165,56.84796640700382,22.5028334350448,993.4147535586062,4.076539508435392,0.5921052862141419,0.0,0.0,0.0,5.483768025159536,5.78241805485143,0.2106447921331291,0.23266901412721214,45.84471909912625,1.1322241608632764,1.5598210257207892
165,Iteration 166,60.02716275574721,21.233277990077244,1004.2223981090256,4.114057982438693,0.6486218233007809,0.0,0.0,0.0,5.978351384460132,6.297066849573318,0.23913240355533674,0.26561479919151565,48.00043091360587,1.3014640576596201,1.5975598507565205
166,Iteration 167,56.124666251870146,18.377528163948703,942.1655232459183,4.014338787077404,0.5528067511605463,0.0,0.0,0.0,5.3169467647546265,5.6208961058368745,0.20171369720037702,0.22328953876148044,45.19644666785145,1.1589946948791168,1.5458171807317531
167,Iteration 168,59.59426143271811,21.36096764048871,973.8358778236145,3.8515482851854865,0.5835081851328826,0.0,0.0,0.0,5.758823567121895,6.10089635205065,0.2266607254427818,0.2537259966084484,47.24597283266243,1.6347662491661605,1.5800383707867394
168,Iteration 169,59.13249760969096,18.862855532441266,1006.052748080816,4.081538248356229,0.5791246603042618,0.0,0.0,0.0,5.7209664970658345,6.055484691434129,0.2243841648533271,0.25058439609934924,47.041702044142156,1.4961763123855807,1.5787966407256162
169,Iteration 170,57.89752288334868,19.128741987010937,990.424795346021,4.18029564215694,0.5717788853858768,0.0,0.0,0.0,5.571323101086876,5.8907899441773255,0.21575054943114677,0.23985842471314386,46.33345937448609,1.3449072732148237,1.5653738087778404
170,Iteration 171,63.036445846555544,20.630773237124494,1047.5948121034758,4.315377818353918,0.6354209516105913,0.0,0.0,0.0,6.291702086341203,6.651559631106396,0.2589705158792442,0.2913863892192082,49.56226955614713,1.930811050473891,1.6169008102363356
171,Iteration 172,56.75564733261242,20.49565737501111,1056.0514086298638,4.02729135243273,0.5809082988588351,0.0,0.0,0.0,5.450308453852695,5.752186774439898,0.20885774977246044,0.23095360655341493,45.72758940290339,1.2234986911984398,1.5581772220849355
172,Iteration 173,59.61382611750921,19.595814931281904,946.1456150738824,4.082183580216652,0.640282473842583,0.0,0.0,0.0,5.915922765925856,6.232656256490209,0.23540979288386232,0.2613283508573943,47.729873895826636,1.350292707026683,1.5931223302487707
173,Iteration 174,59.526815351657525,20.650924905625562,1008.8563842309118,3.903901848028587,0.6172948922422239,0.0,0.0,0.0,5.83923815535465,6.165744131868983,0.2310771583938078,0.257348903268408,47.47708546087338,1.3236159424023595,1.5825625647742392
174,Iteration 175,63.17707942189142,20.395214794761852,1139.6008470339718,3.8737457122196313,0.6322119341527309,0.0,0.0,0.0,6.271042213825936,6.639115611914843,0.25781190854338837,0.2908373303855201,49.528385359560495,1.8355567262215464,1.6154145075314876
175,Iteration 176,62.30145466292888,18.680008848929038,1092.3837709365393,4.096102619578128,0.6137757324149179,0.0,0.0,0.0,6.1528258402043505,6.51468041264542,0.25036675260415453,0.28189182826386394,48.99709479000519,1.8849154094786613,1.6048422311119366
176,Iteration 177,59.00741776444986,20.037107127174085,1006.5918951323509,3.6901576808763963,0.5893785389339782,0.0,0.0,0.0,5.702539715998077,6.035736251587402,0.22331838901099654,0.24929838019462647,46.95810635045332,1.569886377088364,1.5776933793792547
177,Iteration 178,59.35057517147889,20.656297286582213,970.960226153954,3.684490964773873,0.6389281968626841,0.0,0.0,0.0,5.855805433525801,6.173929872098568,0.23191182289655796,0.2575800488743155,47.491438649611126,1.3955197254862393,1.5880693263757046
