,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
112,Iteration 113,64.08958039828778,20.81389363415049,958.7513584257557,4.06882315684814,0.595007470614125,0.0,0.0,0.0,6.281008664508199,6.675806767551221,0.25890675829236476,0.29455247446232713,49.741174793261706,2.2459094838431586,1.6175545508415885
113,Iteration 114,60.425826858098944,20.193864866146942,951.8953741604519,4.2625205199359915,0.5912258549782434,0.0,0.0,0.0,5.899695816623987,6.244841171846814,0.23489194916716957,0.263137118579184,47.84489029249742,1.6872728738942793,1.591282524129253
114,Iteration 115,60.72885996568106,20.685842552131398,1002.5984662873522,4.113819172158066,0.6357420514081694,0.0,0.0,0.0,6.028836018712532,6.361427338172547,0.24235908839828063,0.27037946224104376,48.296941921246365,1.5333861648588538,1.5953435009249823
115,Iteration 116,63.17224560471676,19.41623078876866,972.2011310550824,4.207370840551794,0.6201124583045728,0.0,0.0,0.0,6.265190683081014,6.63450588628345,0.25746701128577465,0.2905616361990022,49.51184694411257,1.922069477849796,1.6126045231176855
116,Iteration 117,63.192963122333275,20.604243389464838,956.9388339580946,3.7244438596733827,0.5561458375860412,0.0,0.0,0.0,6.057070112354884,6.463486957573135,0.24525067540995815,0.2800830038776819,48.88577482261058,2.48538428967136,1.6011490477597952
117,Iteration 118,59.93092655549162,19.87687452978157,960.3688916686167,3.7360646706460177,0.6498024029149908,0.0,0.0,0.0,5.951206671623041,6.2720251401457325,0.23755542803049107,0.26404378878468476,47.90138438787058,1.369938414287005,1.601126998803518
118,Iteration 119,57.013964708306766,18.73558438277883,918.5436814777324,4.216438610978224,0.5519977336878877,0.0,0.0,0.0,5.427427970840924,5.742150729012014,0.2077887123645694,0.2307411552994714,45.715600946988545,1.3828271760916733,1.549110540904897
119,Iteration 120,58.639369940361185,18.603903662088626,1009.5387658027469,4.187002308479218,0.5976206234356672,0.0,0.0,0.0,5.718267188071132,6.0373537512448445,0.2240082675618962,0.24893034941709238,46.93246238945901,1.3629128693768267,1.5761217439342166
120,Iteration 121,60.688713511163144,20.706614059120778,1061.0365171040892,4.168179524615364,0.5660111053392358,0.0,0.0,0.0,5.856612195519445,6.217462156595947,0.23259990785936016,0.26189531678336764,47.76756483837251,1.9047299315590702,1.5860120971386682
121,Iteration 122,58.12745040074378,17.960129416992988,1026.1125952884738,4.265997703647492,0.5978001746530771,0.0,0.0,0.0,5.668039618181519,5.979219105525193,0.2210499764986309,0.24504187733422272,46.67633282125548,1.3368373231569888,1.5770882763937915
122,Iteration 123,59.074857514894745,20.744936090316305,953.0118652845542,4.089097467247737,0.5532700931822816,0.0,0.0,0.0,5.6435351517991155,5.988598170424542,0.22014535563961174,0.2467279074381647,46.79203371820574,1.6047816565345245,1.5696404271822233
123,Iteration 124,61.2259335921505,20.37895772942791,992.9151959654572,3.8957611039951683,0.591163972204078,0.0,0.0,0.0,5.960664870471217,6.320971081184765,0.23872432386363487,0.26870218432762694,48.192636854081584,1.7609748853039442,1.5962694505874289
124,Iteration 125,61.68995441701016,19.066643704106617,965.8892594480247,4.019694741653848,0.633243047627208,0.0,0.0,0.0,6.1273269027013395,6.474099570305729,0.2485547176107162,0.278520140448026,48.79493456538933,1.6973189233202215,1.6071564044865454
125,Iteration 126,57.15130896236541,22.186885613273223,1032.0557733469127,3.879740903678679,0.5716790327790511,0.0,0.0,0.0,5.45903996320525,5.771830329484989,0.20947963835867098,0.23245719648250854,45.83300907979913,1.248238208729865,1.556117629530616
126,Iteration 127,59.051817439172744,20.44459572781459,902.4102660654642,4.058912435299111,0.6054271103977231,0.0,0.0,0.0,5.768213691647484,6.091501204368931,0.22692667795979035,0.2524945036013423,47.16477186789919,1.380120974167912,1.5834530978540169
127,Iteration 128,58.623682037595835,19.078005966285343,1028.0029364094576,4.120887451956106,0.6206371815438927,0.0,0.0,0.0,5.763977087968293,6.0747302556147655,0.22649884997911665,0.2510065190113919,47.0671246536451,1.2259910866915555,1.584045586502862
128,Iteration 129,61.71171053064933,20.67503926102725,987.8251673249525,3.6969185390471426,0.6084543194608542,0.0,0.0,0.0,6.041867854755484,6.403509958071201,0.24360889435308306,0.27429162207173285,48.53672701321062,1.8387576530648853,1.600055843723667
129,Iteration 130,65.72511027705282,17.735066173488097,1067.1349512109134,4.0326498118375405,0.618885637005453,0.0,0.0,0.0,6.5223889921915115,6.9267633415147065,0.2746015350149565,0.3133515113748661,50.808004001182695,2.492653313033541,1.6260458973525
130,Iteration 131,63.799305781629165,18.831550326259052,957.6606061464532,3.945053767025779,0.5569335650556321,0.0,0.0,0.0,6.1445877846396035,6.555605018141052,0.2506791938918616,0.28667087648975226,49.276988923553695,2.4950063058159158,1.605108936954433
131,Iteration 132,56.41718483217103,19.671439726761154,989.1300710963062,3.8308897137718465,0.589310788821679,0.0,0.0,0.0,5.420480026479846,5.716515593761135,0.20717172631924455,0.22867277846797526,45.569217513531406,1.1690307702834226,1.5529989555984602
132,Iteration 133,59.95648481639242,19.2489100317373,933.3214295877947,4.2781468503824875,0.583882260732229,0.0,0.0,0.0,5.834454344505275,6.1760639452164465,0.23102501119153046,0.2585364582335562,47.55346711114935,1.6544000591038353,1.5872880490279344
133,Iteration 134,58.537311172715896,19.048402351906702,998.9319260322927,3.936096537850454,0.5890046244337821,0.0,0.0,0.0,5.6687493747289714,5.99273753566076,0.2212727207762769,0.24630143667413607,46.76088224274348,1.4255136251639353,1.5741762047268915
134,Iteration 135,58.26396466408184,20.104409453280276,1037.9970827268094,4.324544590122632,0.5953698974931647,0.0,0.0,0.0,5.674884133341975,5.98853341271142,0.2214654739491511,0.2456986298011445,46.72024413540179,1.2217977155659394,1.5733980048338734
135,Iteration 136,60.467455452875804,20.169138611222206,1028.1513883213797,3.902496593595548,0.6084239376778467,0.0,0.0,0.0,5.923163070268737,6.265705340249584,0.2362349641474295,0.26441225964274384,47.92484869652767,1.559094071507041,1.5954008215914994
136,Iteration 137,57.68631429405876,20.077641901900822,953.831536130609,3.664260378030883,0.5674733958673291,0.0,0.0,0.0,5.500053497034975,5.824342784234376,0.2118741217019965,0.23595849323764223,46.07246785414758,1.4635147597332263,1.559549076142399
137,Iteration 138,59.86026043222359,20.1144227961209,920.2028923359181,3.7243480500767716,0.6085281948252643,0.0,0.0,0.0,5.844819573158893,6.181331658362466,0.2315492516129143,0.2586972827610962,47.56342445602076,1.645724128454034,1.5914069329862712
138,Iteration 139,57.99948533358493,19.084607883940624,958.4214910331646,3.9629842283906056,0.650660050206534,0.0,0.0,0.0,5.74849571529149,6.041846577279031,0.2253623085859841,0.2483599059642178,46.893212033923405,1.0691249395780675,1.5818878737199065
139,Iteration 140,64.47724204695017,18.884542185210904,1027.830056878875,4.160731167250731,0.6034819953003419,0.0,0.0,0.0,6.3577243466923115,6.751957823643446,0.263761753261622,0.3000136255078072,50.05645614320587,2.277737563483449,1.6199977753598487
140,Iteration 141,61.54507425139614,19.986912668891996,970.2418266933673,4.277696368025279,0.5515521281612319,0.0,0.0,0.0,5.918258654780504,6.296290027933263,0.23649058585368196,0.26770835915774627,48.13156292681061,2.0817963948923714,1.5883405494363947
141,Iteration 142,58.74420458338026,20.781690245230394,996.8046756472152,4.337964624270705,0.5932834023856912,0.0,0.0,0.0,5.722595403320799,6.043495036526291,0.22427490263936958,0.2493746947758105,46.96199318156293,1.3862517773750953,1.5787585608483299
142,Iteration 143,60.168715518267675,19.824639035253075,1014.5031902305235,3.9164882095170537,0.5692353628737801,0.0,0.0,0.0,5.7943209498618256,6.149537794131701,0.2288960667541901,0.25728720914117487,47.47495789384215,1.852535585594176,1.581665479427432
143,Iteration 144,56.937268771173606,18.79045223793233,1068.1489832895088,4.059712915566882,0.5761880181102826,0.0,0.0,0.0,5.467067660028914,5.772690969088496,0.20982692613648815,0.23229327797869578,45.819816949683855,1.238701523141661,1.5629871630691545
144,Iteration 145,61.448207653707804,20.39640538964344,1015.0670478680179,4.335818064845829,0.5495758210435198,0.0,0.0,0.0,5.90587746262361,6.282753746682883,0.23574112689567142,0.26676837053752933,48.07329057707186,2.0623595718676997,1.5840228335853193
145,Iteration 146,60.13144893859795,19.281362611476645,946.7080915351871,4.267357071743007,0.5699813690343074,0.0,0.0,0.0,5.817918250131041,6.168008304278847,0.23018868110039398,0.25830632293864164,47.5393983263649,1.7257553938461019,1.5852974002522018
146,Iteration 147,61.91874965445359,19.969177623135543,944.8988917625884,4.050981903450014,0.5499415939534044,0.0,0.0,0.0,5.935902179836407,6.322965789889094,0.23767482377317478,0.26981371183913566,48.261869692726094,2.167006280288523,1.595464475722364
147,Iteration 148,61.10823315153711,20.320799828017254,929.7612798249588,4.009550948449361,0.6194987769898295,0.0,0.0,0.0,6.025844546983492,6.371122443241322,0.24238791277766816,0.27150517251299755,48.36612629906867,1.7070493905677548,1.6044897660050292
148,Iteration 149,60.028040492406895,19.13297374830579,1060.8699135744348,3.859516862614382,0.5996552657688471,0.0,0.0,0.0,5.854482900540667,6.195112412102192,0.23217696981545125,0.2597343236701877,47.629407707448635,1.6945615917395656,1.5907036063424047
149,Iteration 150,63.228919984460404,18.933558803357762,948.6608589654918,4.131164043084045,0.573564498554955,0.0,0.0,0.0,6.146148101393435,6.538546456075312,0.2504633758167526,0.2847445104013504,49.16469340380416,2.320994709710394,1.6087989813011039
150,Iteration 151,67.92801961147903,19.927057375959926,1043.3694932403266,3.669292891222146,0.6476930388876527,0.0,0.0,0.0,6.785200344171369,7.208631752730487,0.2926712801972565,0.33607102256503385,52.03686201453126,2.7503444641395505,1.6414578617744768
151,Iteration 152,59.176050201840035,20.477073161459355,1056.7920253017237,3.853554389347325,0.5864330644141019,0.0,0.0,0.0,5.723710737476187,6.058586292467105,0.22454380830656095,0.25079260782835544,47.05549010645716,1.5373140711960132,1.5756510952213076
152,Iteration 153,53.08637361175807,18.97837330804138,1021.6893989024727,3.7569045300553547,0.6281722025621188,0.0,0.0,0.0,5.103638421489154,5.342626730894977,0.18980548860636134,0.20582587765482738,43.91287539576715,0.6574224280247707,1.5249673169257436
153,Iteration 154,56.59315436047961,20.379185255396187,1063.362568088033,3.9991044431387746,0.6252140854892394,0.0,0.0,0.0,5.528789328035618,5.812523723833012,0.2129185324470265,0.2340194332521204,45.9338941963228,0.9781330415854121,1.562922134013826
154,Iteration 155,58.92380738111635,20.67288295070521,955.1605095771174,4.174574594286194,0.5935480248494984,0.0,0.0,0.0,5.732779062981404,6.057806891031516,0.22492272923017514,0.2504208390883837,47.03051583193332,1.4366168913679844,1.5749122381191618
155,Iteration 156,62.6269894375841,20.03464211779391,1103.1149193270887,3.963721651550821,0.6168806075658378,0.0,0.0,0.0,6.181443081960167,6.548012324801774,0.2522118459385964,0.2843925100501626,49.146631833080654,1.877331085831439,1.6083208153600344
156,Iteration 157,60.86516132968697,19.141707576285537,916.6303793840639,4.158922577190262,0.608092844258701,0.0,0.0,0.0,5.985380080382879,6.330333921237568,0.23996074833013104,0.26876773349810157,48.1965263354727,1.6842901625873217,1.5991768687788674
157,Iteration 158,61.85684874910619,20.06020989766695,1031.3533002767747,3.790152545300524,0.6311990972600463,0.0,0.0,0.0,6.1224630956978325,6.474968764847884,0.24835443856769832,0.27880513565694043,48.811910508601215,1.745898832295364,1.6057705063241003
158,Iteration 159,58.744384646733224,19.15463274045618,1099.0291324522373,4.047176866123173,0.630535355142305,0.0,0.0,0.0,5.795773968538877,6.105093596922498,0.22829849349527215,0.25287223298304234,47.18799073145884,1.2977509247943109,1.5842811268394856
159,Iteration 160,61.114319220075295,20.281279140859,1052.9884046883722,3.6693193667477426,0.6505086902189336,0.0,0.0,0.0,6.079302888884081,6.415696861111311,0.24546770871262066,0.2741651307302041,48.530090423991766,1.5975132440971245,1.6004400483847858
160,Iteration 161,60.83488061877127,19.681606650710588,1010.9665700379747,3.744148747286575,0.6141540873833844,0.0,0.0,0.0,5.968338242593056,6.31512056244347,0.23897320565279107,0.2678223116145015,48.137775555997166,1.7015575536516818,1.5923083141295058
161,Iteration 162,59.7712187258643,21.087219502280423,1067.0702156285422,3.8854952312731617,0.5640137416760215,0.0,0.0,0.0,5.732123706106175,6.084633447392762,0.22527548253357121,0.25303190059398867,47.20228177757884,1.755139869693356,1.579727998306741
162,Iteration 163,62.451659552781365,19.70836944338436,1080.2407515808266,3.845475392764971,0.587137704009616,0.0,0.0,0.0,6.078980832052859,6.458128039205746,0.24614470622224333,0.2786783866018053,48.80242873696951,1.977637800666961,1.5989033076931554
163,Iteration 164,59.773713684917794,21.220322402670032,973.2609946299572,3.930750906101871,0.6486288521882079,0.0,0.0,0.0,5.938803382173516,6.256199170356787,0.2367623332052747,0.2628818905333441,47.8283365952007,1.38943748297086,1.5961788948331457
164,Iteration 165,62.29943289976476,20.681847344254702,1038.238626358983,3.976802852262493,0.6346853143864738,0.0,0.0,0.0,6.1887740666263245,6.543460248737825,0.2524603866889828,0.28360309826601277,49.10088652956439,1.7049336841089466,1.6105925818064533
165,Iteration 166,61.867191170637376,19.749004345928554,926.9075510671514,4.223884679388751,0.5958018608545462,0.0,0.0,0.0,6.06505531153802,6.427895392291455,0.2450330814496922,0.27599390075032676,48.640527272984016,1.9583486359614566,1.6007050576414703
166,Iteration 167,56.357221634188114,19.451721028787766,962.4128460505929,3.8075522831477433,0.6457836299865907,0.0,0.0,0.0,5.535531382649072,5.810901741694334,0.21317653552037075,0.23366442980189683,45.90818836030351,0.9509733559966201,1.5645555790008574
167,Iteration 168,64.02737169919165,19.197847771415724,1022.3236704908813,4.003908228292353,0.5601560613224317,0.0,0.0,0.0,6.18023164780551,6.591926490974526,0.25289982016402496,0.28926551140010365,49.42971705634179,2.5444771292500294,1.6086784099918885
168,Iteration 169,63.271771150235026,19.15040041511044,953.4119081442694,4.098392944286532,0.6162673593801538,0.0,0.0,0.0,6.259559751702465,6.633147712342666,0.2571849948400854,0.2906355948402286,49.51540415904362,1.931515624741571,1.6122634573419588
169,Iteration 170,66.33299835425633,19.87676152035922,999.8194858790483,4.120317307401541,0.6322006342760647,0.0,0.0,0.0,6.616097190671628,7.021284679344593,0.2808266045727965,0.32056514911592615,51.20728568810803,2.41265657028428,1.6343110069210403
170,Iteration 171,56.5964359021315,20.2771914063768,960.2676041235546,4.197485572399606,0.5861897857420961,0.0,0.0,0.0,5.454684213893838,5.750660509381314,0.20902598584510793,0.2306955906695581,45.70871181607426,1.1369654845468127,1.5624043147210536
171,Iteration 172,56.936247433122325,20.340960847123036,1050.5635224849182,3.84815716529424,0.6238800069832793,0.0,0.0,0.0,5.557183255748428,5.8473960854696765,0.21457154979411272,0.23631533124694495,46.09081038250401,1.0823726041453705,1.571766786666493
172,Iteration 173,59.64347886051594,21.06222849822777,968.3429583063377,3.9044715579959703,0.6137342703511105,0.0,0.0,0.0,5.84236787248345,6.17192993529164,0.23130205606851356,0.2578511725776889,47.509354215977616,1.3745433013804227,1.586110460112149
173,Iteration 174,61.07365916180933,19.637799017609932,1053.707654516284,3.718563011971678,0.5850408680853126,0.0,0.0,0.0,5.919125242770693,6.282096124005169,0.236310198189058,0.2662223172847068,48.03846050843276,1.9509687808412373,1.5931349121964784
174,Iteration 175,57.79121863869947,20.663865541972058,1029.0554669856476,3.936582520533694,0.5907522924242088,0.0,0.0,0.0,5.584493909527724,5.8977868963502065,0.21639416653713434,0.2400905282242054,46.3481894208694,1.2517526460793105,1.568622295781319
175,Iteration 176,59.65699838924956,21.432987283014004,1074.4656920934074,3.800221334081056,0.5842383388376827,0.0,0.0,0.0,5.764448484876901,6.1075845946580145,0.2269971947916504,0.25418651203851783,47.27567043347323,1.5934695746946725,1.5771510000586781
176,Iteration 177,60.88800350191665,21.437121855538027,1084.3125430020825,4.169615428050667,0.563529212857165,0.0,0.0,0.0,5.8691224300486535,6.233915259478495,0.23339451939373432,0.2631164065760543,47.844768896206,1.8572354541456457,1.586484940584315
177,Iteration 178,59.8128438128203,20.194088818021466,897.41837166745,4.226693127156713,0.5933757888670115,0.0,0.0,0.0,5.835333870097652,6.1718068974537585,0.2309945758294631,0.25808024666342866,47.52422271299356,1.4822165617113232,1.582729869358762
