,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
112,Iteration 113,63.121622380945716,17.950674379551103,932.9232629897369,4.06343796180415,0.5892544380130167,0.0,0.0,0.0,6.175902020523952,6.560071489174688,0.2521665919460748,0.28592617444226154,49.23555666891884,2.2028620110425323,1.6068959241801906
113,Iteration 114,54.90743232721411,19.638508501278828,1050.59602081227,3.9114380956982884,0.596234604786314,0.0,0.0,0.0,5.264940449641655,5.5370083423764775,0.1985723502023173,0.2175779294829416,44.78309572179476,0.942809470331832,1.5434784358016287
114,Iteration 115,60.306347827278664,19.257683178966154,1018.5899232297098,4.314156803792462,0.6075040066228486,0.0,0.0,0.0,5.933127527979539,6.269121704767325,0.23671714431692426,0.26439584240285074,47.92353958334222,1.464027164214156,1.5922635010910509
115,Iteration 116,61.55529463707496,20.221823684160942,1043.5542533733928,3.831499983862646,0.6198375214923226,0.0,0.0,0.0,6.064337198324943,6.417258218782073,0.24483142604007624,0.2748988438271496,48.57420080836649,1.7443804284729214,1.6000741498586173
116,Iteration 117,64.81745958039386,20.108914525778076,948.551619540519,3.7555065965093433,0.5643214171362296,0.0,0.0,0.0,6.248285809718137,6.672511564240004,0.2573548897103547,0.29551678486880295,49.791920084228884,2.715244494365192,1.6117936339806052
117,Iteration 118,60.767860870406096,21.31955652480863,983.1992586949983,3.930439433912422,0.6025317049631959,0.0,0.0,0.0,5.939324489976154,6.288246933130162,0.23728072472156342,0.2661208896654658,48.0320801767132,1.712297901158886,1.5962797853797792
118,Iteration 119,64.06274166717465,18.96472717966018,1015.3423046139259,3.9899936368248086,0.6153786624796663,0.0,0.0,0.0,6.333546505376469,6.719041042736817,0.2620667896053516,0.29726418205953525,49.89984077875342,2.2043796558121023,1.6167020370743983
119,Iteration 120,60.21751133463391,18.748579893453304,1002.9952994987714,4.198892161013196,0.5907523259095975,0.0,0.0,0.0,5.876894303441444,6.219889313313778,0.23351583236903276,0.2614215475446283,47.7362751449865,1.7493206043400877,1.593519777291536
120,Iteration 121,62.44598046799294,20.85038449597927,1018.2882164192041,3.720115576619607,0.5542955928048485,0.0,0.0,0.0,5.974771020074221,6.3716574432357485,0.2401446689466388,0.27345369285303345,48.485214648819,2.373126740154962,1.5948798626879392
121,Iteration 122,64.07514832345477,20.145702722079836,938.6781333860074,3.9411162852543895,0.6184915922290943,0.0,0.0,0.0,6.334565483848131,6.719715328821698,0.26212477008203866,0.29730103742342534,49.90224960503148,2.159935714575136,1.6159033157900735
122,Iteration 123,59.65525617931429,21.57693022383443,998.344721144152,4.003154359929453,0.5850393560488627,0.0,0.0,0.0,5.779036487733046,6.1195220882642305,0.22779785048191376,0.2548611961764363,47.3188475971574,1.6133882689333168,1.5797637100009159
123,Iteration 124,62.95418481003796,18.532956321705363,966.7244095187183,3.6790991118859093,0.5490130433052801,0.0,0.0,0.0,6.016781252233155,6.423729464942776,0.24282742704300012,0.2773688096385556,48.72211768103538,2.5624958722113282,1.5929636168961219
124,Iteration 125,57.59424941046393,19.84534818538518,927.7366396924525,4.300603378858161,0.6311378088228803,0.0,0.0,0.0,5.676661729089968,5.9685379062702815,0.22126476606589113,0.24375992457215634,46.58987345142426,1.0611149807862041,1.5808126732822476
125,Iteration 126,60.95692174442317,19.545144808516767,976.723044936562,4.2092972693116675,0.6047767118168347,0.0,0.0,0.0,5.989505134904657,6.3364949347661215,0.24024114926798687,0.26925599575190806,48.226913152692816,1.5717299862110032,1.5986679138415654
126,Iteration 127,60.594014283044295,19.39234336836929,1130.85554774277,4.236956869685635,0.5681593138191338,0.0,0.0,0.0,5.861686332981653,6.2191413018492225,0.23284954565271546,0.2618877406773491,47.76665453786606,1.8036698952393204,1.5874990667491515
127,Iteration 128,59.20185061973141,20.072406982220638,974.1566380395524,3.911882672231978,0.5590500666851416,0.0,0.0,0.0,5.6622404989984405,6.008584578847731,0.22121455125494796,0.24801565589253408,46.87615177738985,1.6780781338026596,1.5748338961718293
128,Iteration 129,64.08108082887775,20.44125380371718,1083.4793352784227,3.9907729945170463,0.5699946770234853,0.0,0.0,0.0,6.208083707790154,6.615872956887301,0.2545633845322256,0.29080843363231157,49.52080961144349,2.4546815653265273,1.6073417718853975
129,Iteration 130,58.78277627982387,22.109879684229092,987.77916705821,4.015844814749351,0.6020699807329453,0.0,0.0,0.0,5.723192647526644,6.044799970886134,0.2243207485170511,0.24948341333244003,46.96933596229676,1.3819271489198295,1.576926671073758
130,Iteration 131,53.899375510021535,21.106566060042905,1001.9784043301762,4.043727938755238,0.6504274849606216,0.0,0.0,0.0,5.255955054411965,5.4964772120783625,0.19771717303081762,0.21442053260181335,44.546245250175396,0.6527586241823591,1.5411072199904217
131,Iteration 132,56.0534165978496,20.488627096423993,1054.104019217405,3.950283016192259,0.5689288120681176,0.0,0.0,0.0,5.337162105233114,5.634690291853897,0.20271352098740664,0.2239168820498723,45.23901576908887,1.1776065364344714,1.548140653078376
132,Iteration 133,61.52512756866925,19.22040964156114,1068.366517239001,4.05946658147589,0.5922776270014574,0.0,0.0,0.0,6.011065920167918,6.372649855587736,0.2417622219260374,0.27221340053417425,48.4091802432698,1.754182526785614,1.594887322706982
133,Iteration 134,61.36489001416014,18.68729853011026,946.4025338392103,4.124221578213191,0.5616002968416721,0.0,0.0,0.0,5.91984163097973,6.292410891051968,0.23649826319047307,0.2672480787454006,48.10247470500943,2.0949426365225134,1.590628119617694
134,Iteration 135,65.8707432633702,19.767730375570583,1023.0156416800177,3.723729719342923,0.5602747243388927,0.0,0.0,0.0,6.339921101403328,6.781146606554045,0.2634587746781873,0.3041363685040737,50.28117923503415,3.067377207534047,1.6161432606696657
135,Iteration 136,61.43946640527342,19.92764182515381,978.8053921013468,4.310541194851219,0.6455024772109457,0.0,0.0,0.0,6.144156766456004,6.479731732330925,0.24940270724264893,0.27847768359769265,48.79359011113358,1.552721156135131,1.6091667251677506
136,Iteration 137,66.07776818452885,20.418219861754743,966.0234875384862,4.02770598615618,0.5971567686718635,0.0,0.0,0.0,6.48697239803888,6.907400597744866,0.2725868505487699,0.31263162095066616,50.76339125085801,2.714224024504545,1.6235026108335977
137,Iteration 138,61.967549076364904,21.633212891724675,1036.8281218426453,3.985725253450558,0.5744597659521297,0.0,0.0,0.0,5.997728900544963,6.374757768045239,0.2412065566835711,0.272933201792998,48.4536203003303,2.0805477858124632,1.5988695249816842
138,Iteration 139,57.92280750529357,20.36338874483302,994.348375315652,4.129892466613733,0.5751354307953648,0.0,0.0,0.0,5.575152104511213,5.894343781280261,0.21596011487306802,0.24006996965307356,46.3477655749832,1.2819044764494405,1.5616194340590424
139,Iteration 140,58.0459045467275,21.876274747388628,1082.147044437765,3.8734025504021066,0.5742893597764556,0.0,0.0,0.0,5.566104518386802,5.890321697849809,0.21552612748486943,0.23998282098607754,46.342983995097654,1.4008286546496596,1.56530233457858
140,Iteration 141,58.41250961310386,20.851698932315962,929.0673160209406,4.321983033634551,0.6037809717762599,0.0,0.0,0.0,5.707991688168803,6.020603519157677,0.2233324901326922,0.24767296113342316,46.85004541606448,1.2437588253592307,1.5791403123594656
141,Iteration 142,61.08599709267594,18.703426596307125,961.3753876705799,3.721857942986968,0.6421438992920008,0.0,0.0,0.0,6.0646779202587595,6.403311929125421,0.24462085616277354,0.27341358142714334,48.48353667434249,1.6218475156938983,1.6024923965587865
142,Iteration 143,57.57670014889443,19.987554853952783,994.9151642859719,3.9069782037367196,0.6346719452344319,0.0,0.0,0.0,5.659236662131509,5.953433986137723,0.22031661383043516,0.24290388747754177,46.53320630312511,1.0510568681508452,1.5708747460798733
143,Iteration 144,59.3059496740167,19.923605171340515,1010.0298769006099,3.6727320377157135,0.6376180228348104,0.0,0.0,0.0,5.8495734956418515,6.167607160411952,0.23154572295300724,0.25716675526803784,47.46484466593422,1.3555453811129592,1.583922742719239
144,Iteration 145,57.5490491619249,19.398736626570027,994.6262179962096,3.957235830968418,0.5695213409499371,0.0,0.0,0.0,5.51140148646418,5.829462479912502,0.21241972598706657,0.23608356756871365,46.07969182139009,1.3409230140495842,1.559117899162357
145,Iteration 146,60.807000187284174,20.214844850276936,903.8843521108182,4.166556491982346,0.5599687553974882,0.0,0.0,0.0,5.853875975259447,6.219228418630777,0.23250746490044136,0.26216716835334486,47.784878029323686,1.8291224772053163,1.589368775676102
146,Iteration 147,57.60223585382536,18.77404879984603,1032.563343825994,3.7473535546589005,0.6344233769104658,0.0,0.0,0.0,5.6560938290988485,5.952089209009284,0.220164629174191,0.2428759569207118,46.531304868529354,1.1642133975244944,1.574134439779302
147,Iteration 148,56.7445407226245,18.771099623313432,1021.4175158173526,3.7056501615761386,0.6492416463497199,0.0,0.0,0.0,5.585214359321876,5.865240926204427,0.21597878664344736,0.23706696077276815,46.139922951534544,0.9413254516497844,1.565152795653677
148,Iteration 149,61.91127276877827,19.729969339543874,975.8650556201416,3.8289025581080627,0.5999115374374143,0.0,0.0,0.0,6.053455949809082,6.419814137492602,0.2443898261376232,0.2755780158511192,48.614968441024864,1.8857793561522163,1.6035072082641963
149,Iteration 150,54.50720461299648,21.7305519972543,994.2818727671997,3.818255998127841,0.5631735279271538,0.0,0.0,0.0,5.133699619898053,5.413279362058617,0.19181947078936495,0.2107922042828596,44.295418921352436,1.0182573113007016,1.5332890287347196
150,Iteration 151,58.571423182191765,19.309713783975457,1006.2064497249235,4.02198069248469,0.5889106660899733,0.0,0.0,0.0,5.677097362841613,6.000666952361028,0.22173809799788993,0.2467828957986293,46.7925016874813,1.333254915258681,1.5741505770875874
151,Iteration 152,60.02916124512382,22.182572094288865,982.4794840965205,4.3244175025434375,0.6100516186273411,0.0,0.0,0.0,5.899822265401208,6.23145984947221,0.23469342886840708,0.2617881287229513,47.759776834849966,1.4810197459815875,1.5951261596793194
152,Iteration 153,55.748491367032756,18.77679124015228,973.9405293623483,3.8520586080838357,0.5608249544962045,0.0,0.0,0.0,5.281692356010219,5.578954768559973,0.19975500355090167,0.22066693463637668,45.00998965968175,1.1839038579208525,1.540454599906137
153,Iteration 154,59.150371637362724,20.752345253885185,1016.697939542479,4.3057235655367485,0.6041852029593789,0.0,0.0,0.0,5.791698219100887,6.114045314229447,0.22826092526397368,0.2538943054391793,47.25516954646948,1.3576908156678598,1.5799536568085562
154,Iteration 155,55.72331215653031,18.685344338587058,977.6618860766804,4.031306853679789,0.6316380320155444,0.0,0.0,0.0,5.445639914414464,5.7153192510577036,0.2081902335978876,0.22782487448259123,45.50487283465749,0.8685670799411119,1.5573041047222413
155,Iteration 156,56.35603315417601,19.703808610898363,953.5030753433941,3.8484080362060866,0.6186743171135399,0.0,0.0,0.0,5.479505210933405,5.763859138046192,0.21022557845476586,0.23113143219834176,45.736236349027685,1.029513378546,1.557304630233828
156,Iteration 157,58.289279674080376,20.580632533289982,1026.440103254896,4.09807653502817,0.5775679587708085,0.0,0.0,0.0,5.619514635528931,5.943130115076304,0.21849161864986363,0.24320591243958237,46.55695059140911,1.4262902415025815,1.566882406611878
157,Iteration 158,63.29037176054599,21.82058784982942,1052.698027447722,3.6621356525289723,0.6145079626061619,0.0,0.0,0.0,6.218055108514211,6.598421474101437,0.25471111718674216,0.28846744498554605,49.387060525231576,2.198390948668115,1.609393473651088
158,Iteration 159,63.33926863117174,20.5885816839806,1111.6812421115815,4.103512650619011,0.5806430493393359,0.0,0.0,0.0,6.169508159294653,6.560487147079753,0.2518835338751824,0.2862302986454777,49.25334960734317,2.2881358123420914,1.6070007029505602
159,Iteration 160,60.80868417778002,20.219687264218983,953.71597594413,4.042177682608557,0.6291149421355785,0.0,0.0,0.0,6.018742042413066,6.355773256270295,0.24182695212030164,0.27016863702299626,48.28368069081616,1.6147579928070097,1.6013105700936485
160,Iteration 161,61.545161910828725,19.842961112600005,903.1857492631387,3.844580523905298,0.5954364132421524,0.0,0.0,0.0,6.003266624858134,6.366612652091871,0.24132230974335683,0.2718733082770621,48.388332707950205,1.8718663797084039,1.5994278486224582
161,Iteration 162,52.79002932841047,19.013356317518333,1083.189514739725,4.150886594537284,0.5973625145106962,0.0,0.0,0.0,5.028146978096392,5.26937957906459,0.185983743620718,0.20188350588558257,43.6179328478533,0.6854876913113527,1.5229397731930625
162,Iteration 163,60.156854900472624,19.5689181437476,970.065080296217,4.19963434108398,0.5971138524601886,0.0,0.0,0.0,5.882850816873607,6.222528398323713,0.23381749362381607,0.26148171270193565,47.74013524825773,1.5738006045368942,1.586598277089831
163,Iteration 164,57.69252459360697,21.88377758325909,1019.8378624423719,4.1337419660775,0.6424325442230125,0.0,0.0,0.0,5.697512913866965,5.9884634500419045,0.2224252869558494,0.24495948320742278,46.66951771998876,1.0498078867588883,1.5791952209619717
164,Iteration 165,60.648186275958246,20.128719009599347,945.0650372574854,4.002648478410574,0.6043573925683575,0.0,0.0,0.0,5.939189139489902,6.284767784621963,0.23722580880902747,0.26577344455197927,48.01014436676003,1.5848275787331119,1.5902699371231543
165,Iteration 166,61.180636703628,19.69831548508307,1004.1909114991489,3.7002310657620656,0.6109654033052525,0.0,0.0,0.0,5.994848715650036,6.34811077785311,0.2406548463096089,0.2702554552343742,48.288606032757684,1.7514863810694268,1.5960204659124022
166,Iteration 167,61.9626843501443,21.825378830001235,1021.919611018515,3.890090655690702,0.6147289424549911,0.0,0.0,0.0,6.093878063960715,6.4539121619715845,0.24673839953744475,0.277664130048861,48.742561749965404,1.7822579858889007,1.598324991075579
167,Iteration 168,60.26518391799397,22.356319177491336,947.0982296647312,4.2195001838905615,0.6004493411926252,0.0,0.0,0.0,5.895331264425693,6.2352400797196745,0.23454820048907005,0.26231997853230477,47.79355268331867,1.5918352376513425,1.5922147257240273
168,Iteration 169,58.99045689683331,20.93092372202184,885.6011488740072,3.7736956143338807,0.5928096527481936,0.0,0.0,0.0,5.711106499799104,6.041928349521639,0.22377155225738685,0.24961194806455503,46.978452756014555,1.5531869180125035,1.578686554119279
169,Iteration 170,61.857381091365,20.664934465350516,971.9045348682924,3.929769329207748,0.6172646837108209,0.0,0.0,0.0,6.095121208840054,6.452092882272191,0.24676139963308083,0.27741735101384213,48.72753772453063,1.8384766417582714,1.6035274565135702
170,Iteration 171,64.64969500692213,18.5151410774518,1061.4240009516375,3.825012945442848,0.5647438592789512,0.0,0.0,0.0,6.245382402973592,6.665596741607811,0.2571058443304953,0.29485322705885375,49.75389263324775,2.7374230437744007,1.6122945376794175
171,Iteration 172,65.80535091704515,18.33698913439861,975.6568487917446,3.756711671705924,0.603885903888131,0.0,0.0,0.0,6.466754652979637,6.883467880686003,0.2711943740989565,0.31066074337857275,50.65399117412427,2.5712536195503146,1.6227484374758754
172,Iteration 173,62.47434945417965,17.835982542267846,960.6659744283494,3.841351864648972,0.5545643420847652,0.0,0.0,0.0,5.998720715512627,6.393686600286079,0.24155077689404714,0.27487072790145695,48.57086930974684,2.3612687241521666,1.595275530494598
173,Iteration 174,64.22500788581928,20.91205755603343,1037.8905432972201,4.1181944747144605,0.6135877876579108,0.0,0.0,0.0,6.347720833537816,6.734867235473749,0.26298953359907146,0.2984736900256702,49.9696649087095,2.115896590452046,1.6162850648620108
174,Iteration 175,64.00849692315481,19.981721182103207,1063.311474531749,4.2095864091988675,0.5517333097116757,0.0,0.0,0.0,6.167320673954117,6.58029367865666,0.25212127436525744,0.28849771724189743,49.384709164145264,2.6418287134483105,1.6058089056970308
175,Iteration 176,60.87133712022321,18.103077625441685,1092.7616899686311,4.0035485450346515,0.5506184082786715,0.0,0.0,0.0,5.8326983767666425,6.204807747320113,0.23137599955842117,0.26145702243839675,47.74021774721167,1.9028246155655537,1.5794057266182489
176,Iteration 177,63.11409409278534,20.332068633903297,989.0380230966776,4.228107143546074,0.5933436543850542,0.0,0.0,0.0,6.188837149232499,6.569326439195183,0.2529043226807201,0.2864345220448586,49.266635981476355,2.172784499811306,1.6109077739221593
177,Iteration 178,57.21690768341793,20.102211689850737,912.7006088019655,4.334967977884985,0.592272842221379,0.0,0.0,0.0,5.548549775555258,5.849279599885942,0.21423004342191893,0.23674791190080308,46.12169136047103,1.1342219715321054,1.5612663912150144
178,Iteration 179,55.01768224631075,20.454407001280572,957.0385167580396,3.775332403355388,0.6124903461494443,0.0,0.0,0.0,5.302145180409331,5.571562271076797,0.20050596262020684,0.21948274087114986,44.91841304406892,0.909320551670088,1.5464269958013939
