,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
112,Iteration 113,60.80207698583011,20.559535560714156,971.0185000183535,4.062156067569862,0.6024793676954755,0.0,0.0,0.0,5.9540049919942275,6.301777036396785,0.23813516918835237,0.26697514463143207,48.08525377560282,1.574047495609183,1.5927636727863936
113,Iteration 114,58.40455478663459,20.21046192827832,965.5690792682067,4.320764170020576,0.5983781082893835,0.0,0.0,0.0,5.69666197859168,6.011149264987295,0.22271625035594605,0.24714247712770498,46.815328277861056,1.282449299375598,1.5792339631942454
114,Iteration 115,58.04208810308094,20.512724383748974,1039.1442899590022,3.849544012925792,0.6014581813342323,0.0,0.0,0.0,5.632806516879498,5.946228338035263,0.21910115339736397,0.24307751242872272,46.54704688964758,1.3017994674036817,1.5709697642735312
115,Iteration 116,63.28732668131472,19.24847019961529,985.7754914734508,4.086420880721759,0.5640509160787928,0.0,0.0,0.0,6.121742536617757,6.520212847819624,0.2490657392028644,0.28370592484332197,49.10245926171829,2.244150349230854,1.5972012717280997
116,Iteration 117,60.50067210872184,20.843567288792748,897.2425509554795,3.6708987235105415,0.57254671437041,0.0,0.0,0.0,5.816988804487281,6.178654326001256,0.23030871012595985,0.2593986188784757,47.6098821992328,1.836641036925412,1.5809323002494897
117,Iteration 118,64.66027470893445,20.560944727957295,987.3031665047041,3.9251943159151153,0.6004967410244165,0.0,0.0,0.0,6.344987397101624,6.746503179559825,0.2630752066479066,0.2999255124208484,50.05002938765627,2.354217137958353,1.6199635595312154
118,Iteration 119,52.998325055889154,20.236401473251238,966.1081788970827,4.225454128926515,0.5583159615450726,0.0,0.0,0.0,4.9733702407982925,5.229663940747413,0.1833930835022604,0.2001107217909358,43.49090808991689,0.7877074918742003,1.510982815844052
119,Iteration 120,60.372607621782855,20.054992002340555,1080.1341648627913,4.012286489568083,0.6491060845086587,0.0,0.0,0.0,6.016028498543436,6.3397830796468515,0.24145647279622653,0.2686158405437534,48.18760899769391,1.3878658496649348,1.6005843758554856
120,Iteration 121,58.571802266094956,21.036177227254115,1016.5672902868135,3.825076025488329,0.563827259272836,0.0,0.0,0.0,5.5969255139251946,5.933436860014867,0.2174110206268762,0.24302144669201134,46.54678218895664,1.5612990065228232,1.5625519932788652
121,Iteration 122,61.181137830641376,19.781189842647578,905.332315479395,3.960056309068637,0.5755299640478028,0.0,0.0,0.0,5.921364314319499,6.287294709021669,0.23648396402368327,0.26666989558235116,48.06648196765396,2.0090222470243004,1.5918503710425291
122,Iteration 123,55.850332064736236,20.588384106062104,964.0631074383625,4.284208985212265,0.6241778919794476,0.0,0.0,0.0,5.454114597250227,5.7258701923100634,0.2086799378439626,0.22851307912130747,45.55337820326582,0.8772255556632531,1.557958512252167
123,Iteration 124,53.24106696612378,18.911749210826276,941.5503983678018,4.015777278047133,0.6088714604814945,0.0,0.0,0.0,5.098399718656066,5.343196547184518,0.18959749289681987,0.20599919913068948,43.92813554277268,0.7113912414800178,1.5233237962516277
124,Iteration 125,59.351520429332645,18.76602594730884,940.4596503702298,4.262099344351596,0.6080217283854961,0.0,0.0,0.0,5.826276062971514,6.150022256090187,0.230280717575172,0.25623792596815004,47.40553668838908,1.3584955347994732,1.5865593604180526
125,Iteration 126,60.02421527190273,21.25681744515048,983.9018090163624,4.257997277179153,0.575072056572122,0.0,0.0,0.0,5.81227731181404,6.159051266309048,0.2298143777756315,0.2576199257568663,47.49586049060198,1.6879825599327034,1.587630683014828
126,Iteration 127,59.07019187642981,20.017736663791048,1027.0249000757062,3.9478800340832687,0.5678767613559016,0.0,0.0,0.0,5.673345026442786,6.013500114594376,0.22176036876224808,0.24812825844607045,46.882707344890704,1.6136448441970148,1.575688434009706
127,Iteration 128,60.18796262109079,19.885551179877663,1067.2131299091463,3.9221968346684744,0.6490463313054223,0.0,0.0,0.0,5.9902765903732,6.312629904798679,0.23989440697338543,0.26676462813115503,48.0720538185821,1.3868860883760106,1.598385538440734
128,Iteration 129,63.11973410274613,23.00367499209903,1007.3798353224313,4.328742544473918,0.6488675680812803,0.0,0.0,0.0,6.325892309650829,6.681396494432354,0.26104746233360054,0.2933244005470026,49.67726921432943,1.8007236051042392,1.6184926693048227
129,Iteration 130,56.80799491586066,17.940941738400767,1044.6797861308935,4.338964122364728,0.6428856686108168,0.0,0.0,0.0,5.617545917891367,5.894523334387039,0.21773857039269345,0.23874819150635496,46.25301138073247,0.8824953804324693,1.5690557342037943
130,Iteration 131,59.452402713504135,20.25041689775744,1043.6358188817003,4.055675579494957,0.5762438342269439,0.0,0.0,0.0,5.742820442777788,6.083430940416465,0.2257228467021595,0.2525638858017937,47.17075970392262,1.7418589412640064,1.580980014733482
131,Iteration 132,58.416674142620586,19.693848707286136,989.1279158175756,3.9668534741582135,0.5884914493697104,0.0,0.0,0.0,5.653926967765833,5.97624003379426,0.22041210965096752,0.2452203381058764,46.689678463023185,1.3685475563988359,1.5720262406455767
132,Iteration 133,63.059375275231474,21.038336632808416,970.5159344981578,4.049623432634029,0.608333067986238,0.0,0.0,0.0,6.206894637056281,6.582185175422352,0.25393709692416583,0.28712974550726994,49.308602624867696,1.9710827232115242,1.610991100661094
133,Iteration 134,61.98213506826781,18.313030039728897,1014.2923146510037,3.828541399117871,0.5939910852908143,0.0,0.0,0.0,6.0511003533943075,6.42077262551088,0.24430230501988656,0.275766010924004,48.62601187699641,1.9473097977853673,1.5966964289064975
134,Iteration 135,59.550720384446755,21.829651453668387,1063.5829628086808,4.3353588044241596,0.5690869709492425,0.0,0.0,0.0,5.74975524766107,6.09167583420719,0.22613885463086192,0.2531364817146565,47.20819488131562,1.6310682047032539,1.5815612660716791
135,Iteration 136,64.2919622677498,20.17113461983339,915.9157841699011,3.8310721456480064,0.5765905543095186,0.0,0.0,0.0,6.235849283123097,6.645532790399275,0.25632385852958456,0.2929892820396646,49.647643305792045,2.6377343770711503,1.609789852017095
136,Iteration 137,61.61896553989091,21.98450016910906,1009.432434670166,4.178710306416353,0.5789364159753492,0.0,0.0,0.0,5.985289559470976,6.353136834611513,0.24031529097006407,0.27113879534867347,48.3435975089775,1.9259502044372985,1.5970442233961437
137,Iteration 138,58.68036850913269,20.542027492283616,1036.5249075654174,3.7997670634833463,0.6336079723303135,0.0,0.0,0.0,5.7757657688377275,6.085893516321427,0.2271634141701982,0.2516896379633421,47.11162612083939,1.2557362216672223,1.5814118681297953
138,Iteration 139,57.21168296670771,21.838785489179397,1103.4733154829023,3.9791551251696875,0.6392819492805486,0.0,0.0,0.0,5.626444048234915,5.913684457262705,0.2183754852253953,0.24024244960150493,46.35507821641947,1.0537532881300475,1.5724279953821512
139,Iteration 140,59.82802938319977,19.703712500286098,1023.2944341817641,3.7751664698975613,0.5640505782081848,0.0,0.0,0.0,5.734755826340134,6.089253580480593,0.225458206842768,0.25339322394704633,47.22549857075112,1.8647700195788686,1.5785430716207256
140,Iteration 141,62.955603637298566,18.449378718372827,1040.8425129784941,4.103174144223913,0.6350427138534598,0.0,0.0,0.0,6.276055663280929,6.637112414247961,0.2580091819792899,0.29040873905391784,49.50406756985393,1.888410575111264,1.6138548629692016
141,Iteration 142,63.50428756320648,18.94465838865892,1019.7144488095014,3.814266519603187,0.6428393001685248,0.0,0.0,0.0,6.3325082358893505,6.7007004528649015,0.26169459254734695,0.2952218506936818,49.784827129444785,1.9252187936738703,1.6188538860588018
142,Iteration 143,58.766412050894694,21.32882190175093,1021.0667420235472,4.2114970929541125,0.5958225192596488,0.0,0.0,0.0,5.721525614663794,6.043139790809193,0.22422490017310137,0.2493773583381667,46.96231402853586,1.366426557724445,1.5812531131881655
143,Iteration 144,58.75776901306377,21.313628369543046,973.1792875171512,3.9410718049570708,0.5819276076446436,0.0,0.0,0.0,5.669343189423422,5.9995357008660815,0.22138566971599413,0.24692315648145255,46.80277779018945,1.460417275160132,1.573590432165521
144,Iteration 145,59.60161106658811,21.84529012976334,893.8069837258274,4.2152713231176975,0.5536245155722186,0.0,0.0,0.0,5.706462965915168,6.057449751812628,0.22379406912315206,0.25126157875244426,47.088132430226835,1.7565256033172039,1.574980075422069
145,Iteration 146,60.36432445247996,19.83403447864578,996.7959621659837,3.910676144759912,0.6497975729438785,0.0,0.0,0.0,6.010718780198563,6.3352101394440465,0.24115039899506713,0.2683388854776421,48.17028101531257,1.3765847415198715,1.5940628459212516
146,Iteration 147,59.156687582598295,21.640562348402955,1032.4675234628967,3.80955062215401,0.6072956265787821,0.0,0.0,0.0,5.765598472780131,6.092311553917441,0.22682345856733516,0.2526596568589045,47.175849010424365,1.3898777003772804,1.5821875652504633
147,Iteration 148,63.111406808067194,20.306275950176893,1016.2904900708053,3.879349034410481,0.6132833832070861,0.0,0.0,0.0,6.216159204896034,6.5918334315623515,0.25451818760384415,0.28781786620304195,49.34911435569535,2.146833166096739,1.6112304317197903
148,Iteration 149,61.802397328445,20.75455838625226,966.036740968218,3.8465664805055244,0.5847540391566176,0.0,0.0,0.0,6.000294221526895,6.37201366034237,0.24127108221853055,0.2725430529536623,48.42950006584151,2.0535101780219858,1.5997496378531677
149,Iteration 150,55.14867963333534,20.003553942799318,889.5838396981729,4.264098493924064,0.5738019586132432,0.0,0.0,0.0,5.263355363722776,5.54337918010924,0.1985831977330911,0.21815858682885877,44.8270858782732,1.0237875439839235,1.544658648904255
150,Iteration 151,53.26916199018568,19.228715451707377,1030.2663215525995,4.129398615086504,0.5604640460307608,0.0,0.0,0.0,5.007623708883658,5.267645691205308,0.1851532255895603,0.20225254588166683,43.6541773411568,0.8426103628584678,1.521102879017289
151,Iteration 152,60.078914701672375,19.75948986956313,894.9635509851219,3.9911294565922875,0.5490178213637855,0.0,0.0,0.0,5.736214327267954,6.09854519566461,0.22565787976391083,0.2542535446550072,47.28180912251643,1.8739661650932642,1.575496009758616
152,Iteration 153,59.304919279585,19.40537315455468,1005.348892144779,3.8796626770126816,0.5727562316477658,0.0,0.0,0.0,5.708620482073703,6.050676588711365,0.2237858593693035,0.25052732045073595,47.03886554127037,1.5958152290752579,1.5771350675246432
153,Iteration 154,55.52980521994112,20.999155506083632,998.5008209648472,3.823358976572051,0.5584164187991618,0.0,0.0,0.0,5.24283184868477,5.5384927017195045,0.1976935927934893,0.21830757856191607,44.84255871623956,1.1716301430314364,1.5373962280202875
154,Iteration 155,55.803959694419724,19.574174111716218,1077.0761293820617,3.7747538580535984,0.6457178335586163,0.0,0.0,0.0,5.467932912674485,5.736378559534641,0.2093858647944109,0.22902996849902907,45.588319401624204,0.8461236661753412,1.5585962056779292
155,Iteration 156,63.40022748980958,20.774425027594067,1058.8502860800786,4.253587688207703,0.6156380222226776,0.0,0.0,0.0,6.2767505806043475,6.650576245356096,0.258273224302457,0.2918909962871272,49.58946233455959,1.9516530053347951,1.6132835998385338
156,Iteration 157,58.12055517317239,19.91786143051655,1078.0697280960292,3.8841123158614885,0.5885583287126728,0.0,0.0,0.0,5.615428085081835,5.934528088942204,0.21820450005516442,0.2425337883739145,46.51162753181592,1.3808452842504484,1.5699457646007553
157,Iteration 158,57.31868206603512,19.63214971515396,1052.5759023089274,4.243981694792032,0.5939146926652156,0.0,0.0,0.0,5.5604715216831195,5.862716100995268,0.2149119351959786,0.23760997370159367,46.179980838519285,1.2103500032262373,1.5700580229205865
158,Iteration 159,58.48259654340515,20.2415131984331,1030.0752081904416,3.6576183922560865,0.6351696365247007,0.0,0.0,0.0,5.748939161133381,6.057322260240123,0.22560570993116097,0.2498333328307072,46.990707850097195,1.1940686514903969,1.5807570976570178
159,Iteration 160,60.404297415376675,20.618651221352664,992.8570391666468,3.7450753957782523,0.5772005386293926,0.0,0.0,0.0,5.8254387766328355,6.182609561069335,0.23073166489139993,0.25949870687729504,47.615811540366316,1.716348360205984,1.5881814099000993
160,Iteration 161,64.27732298344304,20.79345976247471,957.3442195145965,3.877986983110644,0.6332513708830049,0.0,0.0,0.0,6.386991879165101,6.768900282602739,0.26540349092848414,0.30071464649590196,50.099801711306114,2.1991939163553575,1.6211719139667984
161,Iteration 162,54.87125699108029,18.853372805470524,1081.1175399387485,3.828236743266922,0.6273454676312173,0.0,0.0,0.0,5.323444765528668,5.585184729292282,0.20153921626159815,0.2200464333751032,44.95623412137639,0.8781256864403341,1.5514688675026622
162,Iteration 163,59.43870216571356,19.333827327770717,953.4668043589088,3.6556195103536213,0.5739496964246072,0.0,0.0,0.0,5.7106764161553265,6.056798298704921,0.22396600292954755,0.2510534143094422,47.073429193166255,1.755611660831403,1.5715743913760725
163,Iteration 164,67.32854092613006,19.272467239504547,991.5056066306805,4.051070790252092,0.6394006564265481,0.0,0.0,0.0,6.73296743493545,7.147894052584645,0.2889101506168011,0.33084244239473987,51.7613938926103,2.4886519740788824,1.640339320737794
164,Iteration 165,57.7812801735404,21.362870500676316,1085.8922083163957,4.228951563438347,0.6489095941030482,0.0,0.0,0.0,5.72881219914921,6.017633579192846,0.22416858094634148,0.24669687009028565,46.783962944750236,1.04528710759408,1.5840776732164357
165,Iteration 166,66.18972250007208,18.035552926370443,880.1114033254785,3.85169381402507,0.5975294955493436,0.0,0.0,0.0,6.495414453084711,6.91910542903708,0.27319703763947384,0.3136448568101596,50.81824239438086,2.881430001712353,1.6288722112792442
166,Iteration 167,58.647529804016784,18.777225876022854,1006.1265808977055,4.025379759323854,0.5584315353670087,0.0,0.0,0.0,5.612468242502306,5.9496772157172355,0.218288378659069,0.24404418020184274,46.61404182110797,1.5964437302274772,1.5664727295096579
167,Iteration 168,55.31789792626789,19.246591744587228,1002.8549388411025,3.657101147051851,0.6144592476359203,0.0,0.0,0.0,5.338681094411016,5.612374905396652,0.20249560705517544,0.22194502525493176,45.09393097724966,0.9974628940191695,1.5491029652607324
168,Iteration 169,61.18810084990553,20.00716234436465,943.129155162021,4.170772233580077,0.6309997273986182,0.0,0.0,0.0,6.0735942198709,6.4133207429794545,0.24517294784256902,0.2741290120087625,48.52769797805653,1.6025917835096473,1.6082095117024233
169,Iteration 170,60.30142777564102,18.503900094011975,1132.2407719265168,4.0691328268966025,0.5736445297954498,0.0,0.0,0.0,5.835921341485737,6.1888033052496825,0.2312736075069594,0.2597447099989785,47.630670264380875,1.7204659372009588,1.582434806860571
170,Iteration 171,57.992031471144735,17.78513044937853,980.3533330709979,3.8202989127406557,0.5780759467069312,0.0,0.0,0.0,5.577979222685574,5.90000926363969,0.21615723641584852,0.2405014811950629,46.376477212476836,1.4243973144639421,1.5700691188759368
171,Iteration 172,58.297790869524434,20.492113423613883,1030.102012621237,3.872244827865322,0.5851324055861724,0.0,0.0,0.0,5.624293558577097,5.947462506444413,0.21875381713226696,0.24345926629775858,46.57359610400181,1.4480665794539256,1.5697357667488263
172,Iteration 173,64.27227321132005,21.236622639468173,953.2559135646163,3.7578341536642097,0.6211777128314571,0.0,0.0,0.0,6.345471478017327,6.7344158516549175,0.26287822531150357,0.29851604355991906,49.971715080781856,2.2044496695194478,1.6132275914316552
173,Iteration 174,59.28131578798127,20.26699472006836,977.2997000011917,4.201327178573446,0.6402170888097173,0.0,0.0,0.0,5.883531387218299,6.194869527383317,0.23342290264371465,0.2586875125375341,47.56197082017085,1.2336341276986287,1.5889329162789019
174,Iteration 175,56.03442530569686,18.94893317393145,961.9626719036497,3.7819563496309403,0.5689836534004601,0.0,0.0,0.0,5.328406663918252,5.627322833347285,0.20226403401058385,0.2235246373244485,45.2116148824913,1.1981224411609903,1.5479801065362766
175,Iteration 176,62.1929041069786,18.810040397462263,963.904547575522,3.7359443991845773,0.6131317591044174,0.0,0.0,0.0,6.114017635042869,6.479208463006732,0.24804567294114382,0.2795801135064187,48.857533559829676,1.8998575919530034,1.6008945252642366
176,Iteration 177,60.63218330476879,18.791467248372467,1015.730302067536,4.200837914327112,0.5735536555878324,0.0,0.0,0.0,5.878580295028992,6.234613771498089,0.23381632194275415,0.26284755091323064,47.82684298892516,1.7951506933017232,1.588551647695524
177,Iteration 178,61.92482626244009,21.02102509153744,1024.7689777868993,3.8333638454232615,0.6031454197927445,0.0,0.0,0.0,6.05935527175191,6.424550416981214,0.24472780929856922,0.27585902736231993,48.63238784705325,1.94354733715418,1.6027848479567361
